DOID1,DOID2
1229,5419
12294,3324
12297,417
12298,3121
12304,11653
12305,10123
12306,417
12307,11547
12308,2741
12309,3663
12311,11547
12318,0060441
12323,2841
12325,12326
12326,8515
12328,11801
1233,1235
12332,48
12333,48
12335,48
12336,48
12337,9742
12339,5875
1234,150
12341,5875
12342,5875
12347,2256
12349,790
1235,0060044
12351,2237
12355,1679
12357,1468
12358,9739
12359,930
12360,930
12361,0060005
12362,12359
12363,930
12364,930
12365,2789
12369,732
1237,10124
12375,552
12376,0060160
12377,231
12382,2234
12384,100
12385,0050338
12386,2789
12387,11705
12388,26
12395,12397
12397,530
12399,10937
1240,2531
12400,10937
12401,10937
12402,10937
12403,8913
1241,1242
1242,5614
12424,50
1243,1245
12445,540
12449,2355
1245,120
12450,2355
12451,620
12465,12466
12466,13543
1247,74
12474,883
12475,204
1248,4251
12491,3418
125,0060114
12506,13934
1251,2149
12510,5679
12514,5327
1252,883
12522,841
12524,9473
12526,1187
12527,9473
12528,9473
12529,9473
12531,2214
12537,1123
1254,1255
12546,5782
12549,934
1255,883
12550,13413
12554,583
12556,3021
12557,540
12558,699
12559,11476
12566,2059
12568,8927
12570,12571
12571,1686
12573,7997
12574,12030
12577,732
12580,0060388
12581,204
12583,0060388
12594,12215
1260,1003
12603,1240
12637,1284
12638,12639
12639,3122
12641,12642
12642,76
12657,5656
12661,214
12662,0050292
12663,0050292
12667,540
12668,12667
12678,10575
12679,557
12680,936
12683,12657
12685,2033
12689,3192
12697,863
12698,1923
127,0060084
1270,0050736
12700,0060158
12704,0050950
12705,0050950
12707,1289
1271,178
12711,0050133
12712,0050737
12714,0050737
12716,11162
12718,5731
1272,341
12720,1936
12721,2256
1273,934
12731,8886
12732,13141
12733,214
12735,229
12750,2113
12753,10124
12756,292
12759,3479
1278,1279
12782,1570
12783,6364
12785,9743
1279,5656
12797,302
12798,3211
12799,12798
12800,12798
12801,12798
12802,12798
12803,12798
12804,12798
12809,950
1283,1285
12835,331
12836,12397
12837,50
1284,229
12841,883
12842,0060033
12849,0060041
1285,5295
12857,2965
12858,1289
12859,480
1287,7
12883,4737
12889,12842
1289,331
12894,417
12895,10140
12897,10854
12899,10854
12900,417
12901,10854
12904,10854
12905,10854
12918,341
12919,12365
12926,11080
12927,11080
12929,0050825
1293,1294
12930,0060036
12932,397
12934,12558
12935,3978
1294,1245
12958,12959
12959,530
12960,11971
12961,0080015
12965,1240
12969,3620
12971,589
12972,285
12978,12365
12984,338
12986,9500
12987,615
12995,0060038
12996,9938
12997,9938
13001,3407
13002,225
13003,224
13005,10619
13014,9368
13025,5679
13026,1563
13027,10914
13031,1529
13033,1529
13034,0050338
13035,13034
13036,13034
13037,12959
13038,12959
13042,6432
13046,10794
13050,5119
13060,1686
13068,11705
1307,1561
13072,161
13074,8913
13078,1563
13080,417
13081,37
13087,225
13088,2034
13089,6713
13094,8483
13095,224
13096,0050828
13097,2349
13098,8483
13099,3527
13100,6713
13109,0050623
13110,0050623
13112,12397
13113,12397
13117,4123
1312,0050851
13120,13121
13121,2355
13127,6590
13129,10591
13133,13129
13134,9423
13135,539
13137,0060160
13138,2921
13139,13138
13140,13141
13141,3480
13143,11130
13145,13143
13146,1508
13147,11963
13148,1679
13159,3445
13160,518
13166,13564
13168,4159
13169,3856
13174,9650
13185,6050
13186,6050
13189,848
1319,3620
13195,12176
13196,12176
13197,12176
13198,5113
13200,12176
13206,11132
13207,8947
13208,8947
13209,10273
13214,2007
13222,13223
13223,0060095
13226,2123
13227,8501
13238,0050338
13239,13240
1324,0050615
13240,214
13241,865
13248,5295
13249,5295
1325,0050615
13250,77
13252,341
13254,5353
13258,0050338
13268,655
13269,3133
13270,3133
13271,13268
1328,934
13282,404
13295,1393
133,134
13300,8125
13306,1679
13310,8283
13313,26
13316,26
13317,2978
13326,2475
13327,9283
13328,83
13329,1210
13333,10944
13336,9965
13341,2475
13348,2596
13351,0060044
13352,1234
13353,9857
13356,1570
13357,2557
13359,854
13364,863
13365,8927
13366,480
13368,12179
13369,8913
13371,11256
13372,2345
13374,65
13375,525
13378,1602
1338,589
13381,5113
13382,2361
13386,7427
13389,1294
1339,1342
13399,1432
134,119
1340,12449
13401,5679
13402,37
13403,11335
13404,11335
13405,11335
13406,3082
13407,11335
13409,9741
13413,936
13417,4090
13419,5295
1342,12449
1343,732
13431,0050338
13444,0050338
13446,5976
13447,10124
13448,11547
13450,0050292
13452,11343
13453,2965
13454,2703
13461,732
13473,13474
13474,10526
13476,2596
13477,13033
13481,2256
13482,0080015
13487,0060040
13490,9849
13491,9849
13492,9849
13498,732
13499,10154
135,0060114
1350,0050621
13500,10944
13501,1756
13507,1679
13514,1729
13515,0050736
1352,2825
13520,10690
13521,11338
13523,37
13533,4254
13534,1468
13538,6199
13543,11201
13544,1067
13548,1289
13549,1405
1355,0050619
13550,1686
13560,13223
13561,1891
13564,2473
13565,13564
13566,204
1357,0050619
13574,9669
13575,13543
13576,11244
13579,11801
1358,1350
13580,4138
13585,9957
13589,345
13593,10591
136,0050918
1360,0050619
13603,13580
13608,13580
1361,1350
13619,13580
1362,0050619
13620,1882
13622,0050338
13626,4677
13628,2862
13629,2498
1363,0050619
13636,1342
1364,1350
13641,240
13649,2537
13651,1400
13653,530
13654,530
13655,1400
13656,1428
13658,1829
13662,1285
13664,9588
13676,13452
13677,225
13687,3558
13689,9590
13690,13148
13691,2658
137,0060114
13709,10132
1371,0060095
13711,1091
13714,1091
13717,9669
13722,1395
13724,5113
13725,5113
1373,0060095
13730,13731
13731,11130
13732,9724
13736,345
13738,272
13739,272
13742,962
13743,6293
1375,18
13756,13757
13757,1400
13760,5502
13767,883
13768,883
13774,10493
13775,934
13777,0050737
13778,0050338
13781,381
13787,11595
13788,11595
13789,11595
13790,5782
13791,5782
13794,13452
13799,0050671
138,119
1380,363
13800,0050339
13801,934
13809,1168
1381,1383
13810,1168
13811,345
13812,345
13814,3418
13819,0050339
1382,1383
13822,83
13823,9423
13825,9423
1383,37
13832,1682
13839,481
1386,1387
13861,13452
13862,1405
13864,5656
13865,1756
13866,3418
13867,1468
13868,10132
1387,3146
1388,1387
13884,0050824
1389,574
13891,841
139,2615
1390,1387
13902,0050133
13909,13399
1391,1387
13910,13399
13911,13399
13912,13399
13913,574
13918,4737
13919,11782
1392,1393
13921,11963
13922,11963
13924,3087
13929,1400
1393,5614
13934,1756
13938,229
1394,18
13941,9847
13942,10973
13943,14654
13945,10579
13948,365
13949,1679
1395,883
13951,13223
13953,13223
13955,13223
13956,13223
13957,13223
13958,0060095
13963,9669
13964,9669
1397,930
13972,0050671
13976,750
1398,0050117
1399,1400
13994,2256
13996,10154
13999,2456
1400,5614
14000,5679
14004,3627
14006,0050828
14018,5082
14019,11077
14021,1222
14022,3223
14026,5113
14032,5158
14033,5158
14037,520
14039,2916
1404,1405
14040,0060005
14042,3312
14043,437
14049,0050292
1405,13550
14059,120
1406,240
14064,2921
14066,4781
14067,12365
14068,12365
14069,12365
1407,12030
14070,1242
14075,1756
14080,446
14081,1468
14087,3342
14089,216
14092,2388
14095,11104
14096,12336
14099,12639
14107,381
14110,5672
14111,1456
14115,0050339
14116,3153
14118,1168
1412,18
14121,1461
14125,338
14130,1284
14131,1284
14133,229
14139,14110
1414,1100
14140,2498
14145,14110
14146,1426
1415,1417
14150,5612
14151,5612
14152,5612
14155,1210
14159,10908
14165,566
1417,3480
14172,6000
14174,3541
14175,5241
14176,11702
14177,2115
14179,2583
14181,971
14183,2537
14184,2537
14188,65
14192,970
14199,1242
14202,10223
14203,10223
14213,0050736
14218,653
14219,447
14221,654
14223,65
14224,3225
14225,10791
14227,12336
14228,12336
14230,11343
14233,930
14239,2123
14243,222
14244,13757
14245,2007
14247,11506
14248,14247
1425,1426
14250,0080014
14251,8501
14252,8501
14253,8501
14256,848
1426,18
14261,0050735
14262,1508
14264,0050702
14265,5749
14268,9446
14269,9446
14270,9446
14271,9446
14272,9446
14275,2059
14276,381
1428,26
14283,225
14284,381
14286,381
14287,13794
14289,0050826
14291,0050736
14292,2059
14305,3798
14308,471
14319,552
1432,5679
14320,2030
14323,0050736
14324,12365
14325,12365
14330,0050890
14332,13548
14336,1414
14350,7166
14351,7166
14353,7166
1436,10124
14365,9252
14374,8295
14384,368
1439,18
14392,3875
14397,12384
1440,1441
14400,1271
14402,2537
1441,0050951
14413,566
14415,8125
14418,883
1442,1443
14422,1080
14423,3418
14427,1428
1443,936
14435,11506
14443,0060220
14444,9858
14445,1405
14447,1924
14448,14447
14449,3491
14450,14447
14451,1029
14452,1029
14453,841
14456,11077
14457,11077
14459,255
14463,483
14464,481
14472,934
14482,2731
14483,12859
14484,0050292
14489,11819
14491,4939
14495,8439
14497,9455
14498,3146
14499,1927
14500,3211
14501,0050737
14502,9455
14503,9455
14504,4330
14507,1237
14512,1508
14515,0060388
14522,8483
14523,11518
14524,1443
14525,225
14529,13240
1453,1456
14534,5940
14535,117
14544,5639
14545,3856
14546,0050619
14547,14546
14548,9283
1455,1453
14550,13240
14555,146
14557,12326
14559,9470
1456,10944
14566,4
1458,1459
1459,50
146,1891
1460,1461
1461,178
14654,47
14669,1934
1467,1468
14670,0050737
14671,0050737
14679,225
1468,3930
14681,0080014
14683,2163
14686,0050736
14687,2256
14692,3146
14693,0050736
14694,0050737
14695,9870
14699,0060388
1470,1595
14701,0060159
14702,0050736
14705,12960
14711,0050735
14717,423
14720,13359
14723,0050737
14725,0050736
14731,0080015
14735,1558
14737,0050735
1474,824
14743,0050736
14744,225
14748,0050737
14749,0060159
1475,0060084
14753,0060159
14755,9252
14756,13359
14757,13359
14759,13359
14761,12960
14762,11971
14764,0050736
14766,557
14768,12960
14773,0050737
14775,13359
14777,0050702
14778,0050736
14780,225
14784,1289
14789,0080027
14791,5679
14793,0050177
14796,225
14798,2256
1483,3388
1485,0050737
1492,0050155
1495,1496
1496,883
1498,0050338
15,7
150,4
1508,2473
1509,1510
1510,150
1512,1513
1513,2568
1517,4610
1518,5295
1519,1521
1520,219
1521,5672
1522,1521
1523,219
1525,1526
1526,631
1529,48
1532,0050161
154,0050687
1540,170
1542,11934
1554,0060220
1555,37
1556,1557
1557,0060056
1558,37
1561,150
1562,0050135
1563,0050134
1564,0050117
1569,1570
1570,530
1571,1570
1572,1573
1573,10908
1574,302
1575,417
1577,418
1578,418
1579,7
1580,418
1583,3437
1584,850
1586,65
1587,1588
1588,2218
1591,1073
1595,1596
1596,3324
16,7
1602,9942
1607,936
161,37
1612,5093
1614,1612
1616,0060082
1618,0060082
162,14566
1623,0060082
1625,0060082
1626,1628
1627,2615
1628,3013
1629,0060082
1631,0060082
1634,0060082
1637,1271
1638,0050598
1639,0050598
1641,0060082
1642,3004
1647,0050671
1649,0050671
1650,0050671
1657,1681
1659,1319
166,0060094
1660,5032
1664,5032
1670,381
1672,1673
1673,1532
1677,11060
1678,65
1679,365
1680,1679
1681,1682
1682,114
1686,8466
1687,1686
169,170
1699,0050737
17,7
170,0050686
1700,0050735
1701,3146
1702,0050736
1703,1040
171,3093
1712,62
1713,481
172,3165
1724,750
1725,0050686
1726,1727
1727,1729
1729,341
173,2664
1731,0050292
1733,2113
1737,7505
1738,7505
174,3168
1742,1203
1748,5467
1749,305
175,176
1751,5467
1752,2174
1754,61
1756,5656
1757,1756
1759,1731
176,0050686
1760,338
1761,1762
1762,9297
1766,150
1768,4737
1770,11372
1776,566
1777,566
178,1287
1781,170
1785,170
1786,0060089
1787,0050829
1788,1790
1789,0060117
1790,0050687
1791,3119
1792,1793
1793,170
1795,1793
1796,1793
1798,1799
1799,1793
18,7
180,0060094
1800,305
1802,1803
1803,870
1811,3223
182,10575
1822,1400
1824,1826
1825,0050704
1826,936
1827,1826
1829,12577
1835,572
1837,9352
1838,896
184,201
1844,572
1849,9977
1852,409
1856,0050736
1858,0050736
1862,184
1863,184
1866,4305
1869,1787
1875,1876
1876,0060043
1882,1681
1883,934
1884,2237
1891,5656
1893,1894
1894,9423
1895,1894
1896,235
1897,5353
1901,119
1906,5274
1907,4231
1909,0050687
1910,119
1911,2994
1919,653
192,193
1920,0060158
1921,0080014
1923,2277
1924,2277
1925,630
1926,1927
1927,9455
1928,0060388
1929,1712
193,0050686
1930,0050737
1931,936
1932,0080014
1933,0050736
1934,0080006
1935,0050737
1936,2348
1942,540
1943,987
1947,2789
1949,9446
1962,229
1963,1964
1964,120
1965,1964
1967,4230
1969,936
1970,1964
1973,1970
1974,4236
1975,0060092
1979,8886
1984,4610
1988,1993
1992,1993
1993,9256
1995,1993
1996,1993
1998,1882
1999,2000
200,201
2000,9739
2001,0060115
2006,2007
2007,4448
201,0060100
2012,11200
2018,4194
2021,120
2024,2025
2025,3594
203,205
2030,1561
2033,0060038
2034,936
204,65
2043,934
2044,2237
2047,934
2048,0060031
205,0080005
2050,2051
2051,0050127
2053,37
2055,2030
2058,1508
2059,229
206,203
2060,0060109
2061,3896
2064,0060109
2065,2664
2066,0060109
2068,0060088
2071,2072
2072,1245
2073,2074
2074,5295
2075,2076
2076,1245
2078,2079
2079,173
2080,0060109
2088,2089
2089,9779
2092,381
2093,1245
2095,4159
2096,1245
2097,2098
2098,1294
210,203
2101,1294
2106,66
2112,2113
2113,2789
2115,612
2120,0050735
2122,2123
2123,0050338
2127,1319
2129,1319
2132,1319
2133,3620
2135,368
2139,730
214,1091
2140,730
2142,730
2143,2394
2145,2394
2146,2394
2148,2149
2149,0050598
2150,2394
2151,2152
2152,2394
2153,2394
2154,263
2155,2156
2156,2394
216,214
2163,2825
217,216
2170,121
2173,3165
2174,0060116
2176,4223
218,219
2181,1428
2187,693
219,9256
221,222
2211,2214
2212,1247
2213,1247
2214,1247
2215,2214
2216,2214
2217,2214
2218,2213
2219,2218
222,9463
2222,2214
2223,2218
2224,2226
2225,0070004
2226,0070004
2228,2218
2229,0050739
223,224
2231,0050739
2234,1826
2235,0050737
2236,2214
2237,409
2239,2237
224,2316
2247,0080010
225,4
2251,2253
2253,345
2256,0080006
227,381
2272,1508
2273,229
2275,974
2277,28
2280,2282
2282,1383
2283,10124
2286,1475
229,15
2297,0050338
230,231
2300,0080010
2301,47
2303,0060038
231,1289
2312,0050340
2314,841
2316,326
2320,850
2321,1159
2326,77
2327,4029
2338,1862
2339,2340
234,1520
2340,11971
2344,2345
2345,655
2346,2345
2347,1936
2348,2349
2349,0050828
235,4610
2351,0050032
2352,896
2354,12449
2355,74
2361,2355
2364,10128
2365,934
2366,934
2367,1443
2368,1927
2373,74
2377,3213
2378,2377
238,5614
2382,936
2383,10123
2384,936
2388,0050828
2392,1680
2394,120
240,3480
2401,1245
2409,0050291
2410,3165
2411,3165
2425,3165
2426,0050687
2430,2431
2431,3850
2433,3165
2435,2436
2436,5238
2438,3165
2441,1360
2444,53
2449,2444
2450,1729
2451,620
2452,1247
2455,2456
2456,9423
2457,2458
2458,6195
2460,1242
2462,5679
2468,1561
2473,0050136
2474,2475
2475,6195
2476,607
2477,0060053
2479,936
248,0050621
2481,1827
2485,0050032
2490,0080015
2491,0060053
2493,1271
2494,178
2495,3165
2497,2498
2498,214
2508,225
251,8646
2510,10937
2512,0050736
2513,3451
2516,483
2517,255
2518,2519
2519,48
252,251
2526,10286
2527,557
2529,75
2530,2529
2531,0060083
2533,2529
2536,2537
2537,870
2538,0050704
254,255
2544,1826
2548,0050706
255,0060084
2550,2548
2555,865
2556,2557
2557,6227
2559,9974
256,254
2560,2559
2562,823
2565,0060442
2566,10124
2568,2253
2569,2007
2570,3405
2571,3405
2575,9974
2580,2581
2581,630
2582,906
2583,2115
2590,1184
2595,2596
2596,0050615
2597,2598
2598,0050621
2599,2595
26,28
260,218
2600,2596
2601,2602
2602,0060084
2609,4236
261,219
2614,2615
2615,0060084
2616,0050622
262,263
2621,1192
2626,2615
263,3996
2632,3112
2634,657
2636,0060112
2639,1618
264,201
2640,2641
2641,5207
2643,3316
2645,0060084
2647,3350
2648,5759
2649,201
265,672
2653,2645
2656,1618
2658,2660
2660,3307
2661,2664
2664,3165
2667,2668
2668,201
2669,962
2670,2615
2671,305
2673,3116
2678,154
2679,0060090
268,0001816
2682,2615
2683,0060084
2685,3350
2687,4159
2689,0060073
2691,461
2696,4757
2697,731
2698,3116
270,3571
2700,2683
2701,0060123
2702,2703
2703,65
2704,2706
2705,200
2706,201
2708,841
271,254
2710,841
2712,1529
2717,0050737
2718,1673
272,178
2722,2723
2723,37
2725,471
2729,37
2730,2731
2731,37
2732,37
2733,37
2734,161
2736,0050736
2738,0050737
2739,2741
2741,655
2742,0050155
2743,2744
2744,557
2745,1510
2746,2747
2747,0050728
2748,2747
2749,2747
275,254
2750,2747
2751,2747
2752,2747
2754,2747
2755,0050338
2762,184
2763,1363
2764,1363
2766,1363
2768,2769
2769,0060038
277,254
2772,2773
2773,2723
2775,2776
2776,184
2780,1984
2781,2782
2782,12192
2784,1324
2785,2786
2786,936
2789,1398
2790,883
2797,552
2799,3082
28,7
2800,2797
2801,2797
2810,850
2814,2815
2815,338
2816,2817
2817,562
2825,974
2828,1949
2832,2473
2833,2834
2834,8432
2835,2834
2838,2834
2839,2834
2841,1176
2842,2843
2843,0050739
2846,535
2848,1596
285,1040
2855,50
2856,50
2859,2860
2860,589
2861,589
2862,2978
2870,2871
2871,1380
2876,2600
2877,2596
2879,1237
288,345
2883,0060087
2885,0060087
2887,0060087
2889,2742
289,229
2891,0060089
2892,2893
2893,4362
2907,225
2908,0050736
2913,4989
2914,7
2916,0060056
2917,2916
292,2174
2920,2921
2921,10952
2926,225
2929,934
293,294
2934,934
2935,0050737
294,292
2942,850
2945,934
295,2174
2951,2952
2952,2742
2957,399
2959,2115
296,294
2960,0050736
2962,0050737
2964,2965
2965,381
297,8850
2972,2388
2973,557
2975,557
2977,557
2978,655
298,293
2981,557
2982,557
2983,557
2986,2921
2987,417
2988,417
299,305
2992,10283
2994,0050687
2996,154
2997,4757
2998,3856
2999,2394
3001,120
3002,2394
3003,0060082
3004,1612
3007,3459
3008,3007
3009,0060082
3010,8791
3011,1612
3012,0050736
3013,0060082
3016,1612
3017,1612
302,303
3021,1074
3024,2526
3025,305
3029,234
303,150
3030,299
3033,234
3038,234
3039,1519
3042,2773
3044,1205
3047,225
3049,865
305,0050687
3052,1063
3055,0050338
3068,3069
3069,3070
3070,0050687
3071,3068
3073,0060108
3074,3068
3076,3069
3078,3069
3079,3069
308,0050702
3081,1475
3082,850
3083,2320
3086,1483
3087,1483
3089,2519
3093,0050686
3095,2994
3096,1400
3098,201
310,890
3103,178
3107,883
3108,883
3109,614
3110,3111
3111,299
3112,299
3113,305
3114,3111
3116,731
3117,0050624
3118,77
3119,0050686
312,970
3120,0050625
3121,4607
3122,76
3127,1285
3128,1285
3132,3133
3133,13268
3134,37
3136,37
3137,37
3138,10123
314,200
3140,37
3141,65
3142,37
3144,37
3145,1168
3146,655
3148,483
3149,3151
315,0060123
3151,3451
3153,37
3156,37
3158,37
3159,2723
3162,1909
3165,0060121
3166,0070004
3168,0060084
3172,2615
3173,0060111
3177,2615
3178,3165
3179,2615
318,319
3181,3070
3183,3181
3184,3185
3185,5612
3186,3181
3187,0060108
319,331
3191,422
3192,2001
3193,1192
3196,3192
3197,3198
3198,338
3199,3200
320,319
3200,4203
3201,3192
3202,3192
3203,3192
3204,3192
3205,3192
3206,3192
3209,2730
321,934
3210,10579
3211,655
3213,1289
3216,13499
3218,7505
322,331
3222,3223
3223,11465
3225,974
3227,3225
3229,76
3230,331
3234,3620
3240,552
3241,3240
3246,3247
3247,4043
3250,3247
3251,3252
3252,4054
3253,3254
3254,4064
3255,3246
3258,3259
3259,9987
326,178
3260,3246
3261,2959
3262,612
3263,0050736
3264,1240
3265,3262
3267,3269
3269,0060112
327,319
3274,10354
3275,3277
3277,0060083
3278,3275
3279,3275
3280,3275
3281,3275
3282,3275
3283,3275
3284,3277
3292,934
3298,934
3301,0060084
3302,3303
3303,184
3304,2994
3305,3306
3306,2994
3307,3095
3308,688
3309,2723
331,863
3310,2723
3312,3324
3314,0060084
3315,0060084
3316,175
3317,916
3318,3314
3319,850
332,231
3320,3321
3321,2368
3322,2368
3323,3321
3324,1561
3325,3326
3326,2213
3327,2234
3328,2234
3329,0050704
3330,2234
3331,2234
3332,1255
334,1510
3341,0080011
3342,0080001
3343,3211
3345,9455
3347,184
3350,0050687
3351,3347
3352,3347
3354,3347
3355,201
3356,3347
3357,3347
3360,3347
3361,3347
3362,9768
3367,3347
3368,3369
3369,184
337,338
3371,201
3372,3347
3373,3374
3374,3376
3376,3347
3377,3378
3378,3376
3379,3347
338,3620
3381,3382
3382,3939
3385,2170
3388,1091
3389,3390
339,3418
3390,161
3393,0050828
3401,53
3405,75
3407,6713
341,178
3410,3407
3413,3211
3417,338
3418,5656
3419,338
342,0050828
3421,338
3426,4539
3428,633
3429,633
3431,936
3436,9396
3437,786
3443,3458
3444,3445
3445,518
3446,3447
3447,4908
3448,3449
3449,11615
345,229
3450,3451
3451,4159
3454,6713
3456,2253
3457,0050938
3458,3459
3459,1612
3463,0060118
3478,3479
3479,2174
348,530
3480,5614
3481,3482
3482,0050338
3486,37
3488,37
349,350
3490,225
3491,14447
3492,854
3493,299
3494,4897
3495,4682
3497,3498
3498,4074
3499,3500
350,9500
3500,4948
3501,3502
3502,4932
3503,3458
3504,2526
3507,3355
3508,557
3512,962
3516,3355
3517,3355
3520,3355
3522,3523
3523,3454
3525,3527
3526,3454
3527,13089
3528,3526
3529,422
3530,649
3534,891
3535,891
3540,3541
3541,368
3542,3540
3544,3540
3545,3540
355,1115
3557,3558
3558,8437
3559,11239
3565,3620
3571,3119
3572,4193
3574,3572
3575,3572
3576,3572
3577,4757
3578,0060112
3579,0060087
3587,4905
3590,4085
3593,4085
3594,2021
3596,3594
3602,863
3603,3111
3604,3605
3605,3713
3606,3713
3607,3608
3608,4902
3609,3610
361,2253
3610,3458
3611,3612
3612,5679
3613,10579
3614,1924
3615,3616
3616,3315
3617,3618
3618,5612
3620,3093
3627,520
363,120
3633,3211
3635,439
3637,5612
3639,5612
3640,4439
3641,5612
3642,53
3643,3842
3644,1659
3646,53
3649,2978
365,18
3650,0060158
3651,2978
3652,700
3659,3211
366,2815
3660,3044
3663,350
3664,2531
3665,3663
3666,3664
3669,2349
367,936
3671,1483
3672,3675
3674,3672
3675,263
3677,850
368,1659
3683,0050621
3687,890
3688,1289
3689,3690
369,366
3690,574
3691,3447
3692,0050688
3693,3502
3696,3697
3697,11180
3698,4896
3699,3700
37,16
3700,5727
3701,3702
3702,2893
3703,2526
3704,3706
3705,0060111
3706,1963
3707,2870
3709,1996
371,769
3710,3711
3711,4007
3713,4001
3716,6217
3717,5517
3720,3721
3721,6536
3722,3721
3723,3721
3728,3696
3733,2789
3737,1749
374,0060158
3740,2101
3741,3742
3742,4007
3743,3744
3744,2893
3747,3748
3748,1107
3749,3750
3750,734
3751,3151
3752,2876
3753,0050737
3755,2214
3756,2214
3762,700
3763,1923
3764,0050736
3765,1923
3766,3767
3767,121
3770,3082
3772,3565
3773,3541
3774,3070
3777,2723
3781,1100
3783,0050735
379,2742
3798,1532
3803,2741
3805,161
3809,1140
381,3342
3813,502
3814,0060123
3816,3817
3817,5656
3818,3159
3819,3042
3821,3527
3825,865
3827,10481
3828,3829
3829,0060089
384,10273
3840,0060090
3842,1863
3843,1659
3846,3840
3847,3840
3850,3316
3852,5295
3855,0060087
3856,193
3857,0050902
3860,0060104
3861,0050902
3864,0050902
3865,0060103
3868,0050902
3869,0050902
3870,0060103
3873,0050902
3875,864
3876,3878
3877,5353
3878,8440
3883,0050736
3890,3133
3891,780
3892,657
3893,5876
3895,5876
3896,2664
3901,2059
3904,1325
3905,1324
3906,0050621
3907,3908
3908,3905
3909,3910
3910,3908
3911,0050737
3917,3918
3918,0050624
3919,1795
3923,3153
3924,1324
3925,3153
3926,3153
3927,3153
3928,3153
3930,2952
3933,682
3939,201
3946,2444
3947,3952
3948,660
3950,3953
3951,820
3952,9553
3953,170
3959,3948
396,397
3962,3963
3963,1781
3964,3962
3965,3451
3968,3969
3969,3963
397,0060036
3973,3962
3978,0050700
3981,1289
3982,0050845
3983,883
3985,1255
399,0050338
3996,0050686
3998,3999
3999,1294
4000,2152
4001,2151
4003,1357
4005,2871
4006,4007
4007,11054
4008,1963
401,399
4011,10286
4012,2671
4013,734
4014,2671
4015,1749
402,404
4022,1426
4023,6217
4024,299
4025,5113
4028,471
4029,76
403,77
4030,4029
4031,2326
4033,4029
4034,4029
4035,4029
4037,4029
4038,4029
404,0050599
4043,4045
4044,461
4045,0060100
4047,270
4048,2133
4049,4050
4050,5559
4051,3247
4053,1995
4054,10283
4055,502
4057,4058
4058,3121
4059,2146
4060,3017
4061,4062
4062,2998
4064,4606
4065,3247
4066,4067
4067,14110
407,404
4071,76
4072,5295
4073,4074
4074,4905
4075,4896
4078,0050826
4079,114
4080,0050826
4084,4085
4085,3095
4086,5557
4087,5557
409,3118
4090,2033
4109,4110
4110,1398
4111,4112
4112,4362
4113,4114
4114,9460
4115,6170
4117,136
4118,235
4119,4610
4123,16
4131,4223
4136,201
4137,4138
4138,9741
4140,0060262
4141,4143
4143,184
4147,3119
4148,0050624
4151,3302
4152,3302
4153,3302
4154,1091
4156,4166
4157,4166
4159,0060122
4160,769
4163,769
4164,1319
4166,0050338
417,0060056
4175,4176
4176,74
418,419
4183,4184
4184,896
4186,92
4188,92
4189,92
419,854
4193,6713
4194,0050013
4195,4194
4196,1188
420,421
4201,1188
4202,4203
4203,4706
4205,4706
4206,4203
4207,4203
4209,4210
421,16
4210,3565
4211,3565
4217,2151
422,423
4223,2723
4226,5166
4227,5165
423,66
4230,4045
4231,201
4232,3369
4233,1115
4235,1115
4236,154
4239,4043
424,850
4242,263
4247,4248
4248,3393
4249,649
4250,4251
4251,5614
4252,10579
4253,4254
4254,0080005
4257,3342
4258,2256
4260,0060135
4265,127
4266,4265
4267,936
4270,4271
4271,2473
4277,3449
4278,3445
4279,2513
4280,2513
4281,2513
4282,2513
4283,4284
4284,4908
4286,2513
4287,4288
4288,5665
4289,2513
429,229
4290,2513
4291,2513
4292,2513
4293,2513
4294,2513
4295,2513
4297,1682
4299,2513
4300,2513
4301,1294
4302,2513
4303,2513
4304,2513
4305,200
4306,4307
4307,4308
4308,1389
431,423
4310,461
4313,2730
4320,3594
4321,174
4322,174
4323,174
4324,174
4325,934
4327,934
4329,4330
4330,3405
4331,403
4333,229
4334,710
4336,4337
4337,8913
4346,3133
4347,75
4352,3479
4353,240
4359,1909
436,5559
4360,1909
4362,120
4364,1612
4367,1701
437,439
4370,76
4371,2916
4372,6713
4374,850
4376,3044
4377,3044
4378,4379
4379,3044
438,417
4384,3259
4385,1749
4386,201
4388,3368
4389,4232
439,440
4394,3405
4397,2723
4398,2723
4399,2723
440,870
4400,2723
4404,2773
4406,2723
4407,3159
4409,421
4411,934
4413,4362
4415,4231
4418,2438
4419,0060092
4422,4236
4423,4330
4424,4330
4428,13365
4430,169
4432,1799
4433,1799
4434,7505
4435,3842
4436,3565
4437,3842
4438,4439
4439,3620
4440,2994
4441,2994
4442,4362
4447,4449
4448,8466
4449,6929
445,447
4450,4451
4451,263
4454,4450
4455,4450
446,3947
4463,4450
4464,4450
4465,4450
4467,4450
4468,299
447,557
4471,4450
4472,4450
4473,4450
4479,447
4480,2256
4481,4483
4483,2163
4486,1790
4488,1790
4489,1790
4490,1725
4491,225
4492,8469
450,9884
4500,0050032
4501,630
4504,2133
4505,0001816
4510,175
4511,3017
4512,0001816
4513,0001816
4514,4515
4515,1781
4517,2687
452,0050624
4520,4521
4521,4362
4522,0001816
4524,4054
4525,4050
4527,2146
4531,0050904
4534,225
4535,421
4539,2952
4540,0060047
4541,0060046
4542,3829
4543,10914
4545,3371
